image	region	pixels	total_intensity	average_intensity
54	141	2008.0	7603392	3786.5498007968126
54	142	1591.0	9364656	5886.018856065368
54	143	942.0	3211280	3409.0021231422506
54	144	1189.0	4800992	4037.8402018502943
54	145	1403.0	4419072	3149.7305773342837
54	146	764.0	2226000	2913.612565445026
54	147	747.0	2346896	3141.7617135207497
54	148	778.0	2104672	2705.2339331619537
54	149	685.0	2132384	3112.9693430656935
54	150	840.0	2430752	2893.752380952381
54	151	844.0	2871024	3401.687203791469
54	152	805.0	2766016	3436.0447204968946
54	153	849.0	2411104	2839.934040047114
54	154	784.0	2201760	2808.3673469387754
54	155	779.0	2209136	2835.8613607188704
54	156	669.0	1935264	2892.7713004484303
54	157	684.0	2010240	2938.9473684210525
54	158	835.0	2546448	3049.6383233532933
54	159	1038.0	4126496	3975.4296724470137
54	160	1215.0	4716432	3881.837037037037
54	161	916.0	4679568	5108.698689956332
54	162	955.0	3192432	3342.860732984293
54	163	990.0	3280640	3313.777777777778
54	164	846.0	2342112	2768.45390070922
54	165	890.0	2778800	3122.247191011236
54	166	1195.0	4196720	3511.899581589958
54	167	839.0	2255312	2688.0953516090585
54	168	770.0	2386480	3099.3246753246754
54	169	627.0	1821776	2905.5438596491226
54	170	677.0	2027952	2995.497784342688
54	171	553.0	1862480	3367.9566003616637
54	172	648.0	2031424	3134.9135802469136
54	173	731.0	2254688	3084.3885088919287
54	174	1626.0	4406304	2709.9040590405903
54	175	982.0	4505152	4587.73116089613
54	176	774.0	2174336	2809.2196382428942
54	177	570.0	1802720	3162.6666666666665
54	178	876.0	2413424	2755.0502283105025
54	179	2339.0	11170672	4775.832407011543
54	180	2900.0	8850880	3052.0275862068966
54	181	832.0	2687648	3230.346153846154
54	182	583.0	1958576	3359.478559176672
54	183	654.0	1778336	2719.1681957186543
54	184	704.0	1994352	2832.8863636363635
54	185	2591.0	11215056	4328.466229255114
54	186	1023.0	2931792	2865.876832844575
54	187	730.0	2276016	3117.8301369863016
54	188	1245.0	5736464	4607.601606425703
54	189	848.0	2583392	3046.4528301886794
54	190	1137.0	4568592	4018.1108179419525
54	191	1105.0	3312512	2997.7484162895926
54	192	842.0	2061888	2448.7980997624704
54	193	1059.0	4510432	4259.142587346553
54	194	1080.0	3092048	2863.0074074074073
54	195	1072.0	3480544	3246.776119402985
54	196	840.0	2215632	2637.657142857143
54	197	727.0	1840832	2532.0935350756536
54	198	1026.0	3273136	3190.1910331384015
54	199	693.0	1761776	2542.24531024531
54	200	1050.0	3482528	3316.693333333333
54	201	1532.0	4344240	2835.6657963446473
54	202	752.0	2078080	2763.404255319149
54	203	1873.0	10298480	5498.387613454352
54	204	1023.0	3996368	3906.518084066471
54	205	737.0	2064496	2801.215739484396
54	206	1062.0	3769056	3549.0169491525426
54	207	573.0	1406288	2454.25479930192
54	208	1241.0	4618528	3721.61804995971
54	209	1017.0	3069616	3018.304818092429
54	210	1645.0	5749024	3494.847416413374
54	211	726.0	2065952	2845.66391184573
54	212	664.0	1949888	2936.578313253012
54	213	970.0	3199744	3298.7051546391754
54	214	640.0	2134688	3335.45
54	215	737.0	2012192	2730.246947082768
54	216	943.0	2690896	2853.548250265111
54	217	539.0	1893600	3513.17254174397
54	218	2216.0	8363792	3774.274368231047
54	219	640.0	1653264	2583.225
54	220	777.0	2073376	2668.4375804375804
54	221	830.0	2544432	3065.5807228915664
54	222	1016.0	4010480	3947.3228346456694
54	223	916.0	3119824	3405.921397379913
54	224	962.0	2887232	3001.2806652806653
54	225	596.0	1525568	2559.6778523489934
54	226	1050.0	3840640	3657.752380952381
54	227	964.0	2696032	2796.713692946058
54	228	603.0	2055792	3409.273631840796
54	229	708.0	1834224	2590.7118644067796
54	230	879.0	2913248	3314.2753128555178
54	231	910.0	3027216	3326.610989010989
54	232	1090.0	3819264	3503.9119266055045
54	233	1113.0	4181648	3757.0961365678345
54	234	1130.0	3151872	2789.267256637168
54	235	1192.0	4497840	3773.3557046979868
54	236	1125.0	3807760	3384.6755555555555
54	237	679.0	2047776	3015.8703976435936
54	238	1101.0	4108720	3731.80744777475
54	239	1099.0	3718848	3383.8471337579617
54	240	877.0	2703104	3082.2166476624857
54	241	1099.0	3062256	2786.402183803458
54	242	552.0	1832112	3319.0434782608695
54	243	984.0	3400064	3455.349593495935
54	244	615.0	1712880	2785.170731707317
55	1	1203.0	4663760	3876.7747298420613
55	2	1742.0	6427776	3689.8828932261767
55	3	1001.0	3308512	3305.206793206793
55	4	551.0	1789808	3248.2903811252268
55	5	883.0	2458128	2783.836919592299
55	6	706.0	2146944	3040.9971671388103
55	7	657.0	2028112	3086.9284627092848
55	8	801.0	2135248	2665.7278401997505
55	9	1099.0	3787392	3446.2165605095543
55	10	931.0	2677728	2876.1847475832437
55	11	777.0	4168800	5365.250965250965
55	12	982.0	2873808	2926.4847250509165
55	13	1781.0	6322688	3550.0774845592364
55	14	1091.0	3245248	2974.5627864344638
55	15	537.0	2091056	3893.959031657356
55	16	683.0	2104960	3081.9326500732063
55	17	871.0	2443904	2805.8599311136622
55	18	2577.0	9045328	3510.0225067908423
55	19	830.0	2422048	2918.130120481928
55	20	1275.0	4320256	3388.4360784313726
55	21	1106.0	3655392	3305.0560578661843
55	22	819.0	2152768	2628.5323565323565
55	23	810.0	2353984	2906.153086419753
55	24	707.0	2068960	2926.393210749646
55	25	853.0	2581680	3026.588511137163
55	26	1484.0	4183232	2818.88948787062
55	27	1259.0	4986304	3960.527402700556
55	28	798.0	1979136	2480.1203007518798
55	29	851.0	2650336	3114.3783783783783
55	30	785.0	2315152	2949.2382165605095
55	31	889.0	2776192	3122.8256467941505
55	32	1071.0	3024256	2823.768440709617
55	33	892.0	2614800	2931.390134529148
55	34	796.0	2677504	3363.6984924623116
55	35	754.0	2155328	2858.525198938992
55	36	736.0	1776544	2413.782608695652
55	37	1099.0	4373360	3979.399454049136
55	38	735.0	2090672	2844.451700680272
55	39	848.0	2722224	3210.169811320755
55	40	704.0	2160320	3068.6363636363635
55	41	772.0	2190560	2837.5129533678755
55	42	1119.0	4289344	3833.193923145666
55	43	632.0	2041632	3230.4303797468356
55	44	1047.0	3086160	2947.621776504298
55	45	1298.0	4085248	3147.340523882897
55	46	1246.0	3050592	2448.3081861958267
55	47	1149.0	3940992	3429.9321148825065
55	48	1035.0	3274416	3163.686956521739
55	49	696.0	2128272	3057.862068965517
55	50	842.0	2181392	2590.7268408551067
55	51	596.0	1844512	3094.818791946309
55	52	735.0	2185280	2973.170068027211
55	53	760.0	2177632	2865.305263157895
55	54	1088.0	3350960	3079.926470588235
55	55	1065.0	3888400	3651.0798122065726
55	56	1241.0	4239168	3415.929089443997
55	57	1202.0	4121792	3429.1114808652246
55	58	1794.0	6557424	3655.1973244147157
55	59	780.0	2062784	2644.594871794872
55	60	990.0	2793360	2821.5757575757575
55	61	885.0	2898064	3274.6485875706217
55	62	1221.0	4189888	3431.5217035217033
55	63	1100.0	4292352	3902.1381818181817
55	64	730.0	1688432	2312.9205479452053
55	65	994.0	3219152	3238.5835010060364
55	66	2040.0	8636880	4233.764705882353
55	67	881.0	3989328	4528.181611804767
55	68	786.0	2084448	2651.969465648855
55	69	645.0	1803504	2796.1302325581396
55	70	672.0	1859616	2767.285714285714
55	71	1073.0	3674656	3424.656104380242
55	72	957.0	3157040	3298.89237199582
55	73	752.0	2203648	2930.3829787234044
55	74	901.0	2401888	2665.8024417314095
55	75	844.0	2371312	2809.611374407583
55	76	878.0	2908416	3312.5466970387242
55	77	734.0	2217600	3021.2534059945506
55	78	1203.0	4405280	3661.9118869492936
55	79	674.0	1970096	2922.9910979228484
55	80	891.0	2852320	3201.257014590348
55	81	845.0	3042912	3601.0792899408284
55	82	693.0	1715408	2475.3362193362195
55	83	1080.0	3873616	3586.6814814814816
55	84	872.0	2299168	2636.6605504587155
55	85	845.0	2350320	2781.4437869822486
55	86	845.0	2298224	2719.7917159763315
55	87	718.0	1894272	2638.261838440111
55	88	1093.0	3846928	3519.604757548033
55	89	898.0	3098320	3450.2449888641427
55	90	906.0	2492400	2750.9933774834435
55	91	865.0	4453968	5149.095953757225
55	92	1264.0	3613904	2859.1012658227846
55	93	758.0	1927760	2543.2189973614777
55	94	689.0	1997008	2898.4150943396226
55	95	792.0	2695120	3402.929292929293
55	96	1138.0	4115856	3616.745166959578
55	97	1044.0	3754592	3596.352490421456
55	98	881.0	2919872	3314.2701475595914
55	99	842.0	2670848	3172.0285035629454
55	100	884.0	2471936	2796.3076923076924
55	101	854.0	2347040	2748.2903981264635
55	102	996.0	3336384	3349.7831325301204
55	103	762.0	1965568	2579.485564304462
55	104	723.0	1667424	2306.2572614107885
55	105	803.0	2456496	3059.1481942714818
55	106	675.0	2174544	3221.5466666666666
55	107	1069.0	4439408	4152.8606173994385
55	108	801.0	2226192	2779.265917602996
55	109	1174.0	4295760	3659.0800681431006
55	110	916.0	2925920	3194.235807860262
55	111	1242.0	4425872	3563.5040257648952
55	112	840.0	2078544	2474.457142857143
55	113	824.0	2323344	2819.5922330097087
55	114	1109.0	4180944	3770.0126239855726
55	115	1075.0	3141152	2922.0018604651164
55	116	693.0	2206064	3183.3535353535353
55	117	573.0	1766496	3082.890052356021
55	118	774.0	2557728	3304.5581395348836
55	119	1167.0	3583664	3070.834618680377
55	120	1099.0	4460480	4058.671519563239
55	121	801.0	2565696	3203.1161048689137
55	122	995.0	2697264	2710.8180904522615
55	123	848.0	2672576	3151.622641509434
55	124	1026.0	3874032	3775.8596491228072
55	125	926.0	2993824	3233.0712742980563
55	126	704.0	1929264	2740.431818181818
55	127	957.0	3122256	3262.5454545454545
55	128	1180.0	4308384	3651.172881355932
55	129	935.0	3035232	3246.23743315508
55	130	998.0	3717040	3724.4889779559117
55	131	998.0	3636576	3643.8637274549096
55	132	582.0	1761696	3026.9690721649486
55	133	558.0	1800608	3226.89605734767
55	134	1011.0	4345968	4298.682492581603
55	135	1747.0	6020928	3446.438465941614
55	136	753.0	2262912	3005.195219123506
55	137	1070.0	3631712	3394.1233644859813
55	138	815.0	2695072	3306.836809815951
55	139	518.0	1771600	3420.07722007722
55	140	935.0	2868768	3068.2010695187164
55	141	1679.0	8160272	4860.197736748064
55	142	967.0	3237440	3347.921406411582
55	143	584.0	1602208	2743.5068493150684
55	144	1135.0	3848144	3390.435242290749
55	145	773.0	2567872	3321.956015523933
55	146	1072.0	3433424	3202.820895522388
55	147	1067.0	3857696	3615.460168697282
55	148	975.0	2999408	3076.3158974358976
55	149	1089.0	2828672	2597.4949494949497
55	150	971.0	3488400	3592.584963954686
55	151	929.0	2631456	2832.5683530678148
55	152	945.0	3343024	3537.5915343915344
55	153	2318.0	7605280	3280.9663503019847
55	154	1035.0	3723904	3597.974879227053
55	155	847.0	2541376	3000.443919716647
55	156	929.0	3046576	3279.4144241119484
55	157	1520.0	4850672	3191.2315789473682
55	158	1191.0	3745664	3144.973971452561
55	159	715.0	2043088	2857.465734265734
55	160	977.0	3312384	3390.3623336745136
55	161	906.0	2276544	2512.7417218543046
55	162	1133.0	3983536	3515.918799646955
55	163	1219.0	4141264	3397.2633305988516
55	164	787.0	2426400	3083.1003811944092
55	165	3809.0	12469120	3273.594119191389
55	166	1014.0	3634096	3583.921104536489
55	167	689.0	1801504	2614.66473149492
55	168	1190.0	4299712	3613.203361344538
55	169	1283.0	4152224	3236.33982852689
55	170	1177.0	4107312	3489.644859813084
55	171	888.0	2263184	2548.6306306306305
55	172	872.0	3100768	3555.9266055045873
55	173	1186.0	3838560	3236.5598650927486
55	174	917.0	3226144	3518.1504907306435
55	175	656.0	1898528	2894.0975609756097
55	176	697.0	1821424	2613.2338593974173
55	177	720.0	2050464	2847.866666666667
55	178	775.0	2109136	2721.465806451613
55	179	842.0	2564368	3045.5676959619955
55	180	748.0	1852768	2476.96256684492
55	181	814.0	2245632	2758.7616707616708
55	182	1256.0	4231872	3369.3248407643314
55	183	1194.0	4012672	3360.6968174204353
55	184	788.0	2583392	3278.416243654822
55	185	660.0	2006224	3039.733333333333
55	186	775.0	2147424	2770.869677419355
55	187	2690.0	10382096	3859.5152416356877
55	188	689.0	2033392	2951.22206095791
55	189	1456.0	4118448	2828.6043956043954
55	190	591.0	1897696	3210.9915397631135
55	191	733.0	1860576	2538.3028649386083
55	192	638.0	1555984	2438.846394984326
55	193	986.0	3974640	4031.075050709939
55	194	774.0	2215792	2862.7803617571058
55	195	790.0	2449952	3101.205063291139
55	196	714.0	2074384	2905.2997198879552
55	197	730.0	1863824	2553.1835616438357
55	198	1098.0	3366896	3066.3897996357014
55	199	1825.0	7492672	4105.573698630137
55	200	657.0	1884208	2867.896499238965
55	201	1052.0	3858448	3667.7262357414447
55	202	1129.0	4171376	3694.752878653676
55	203	1124.0	4002240	3560.711743772242
55	204	776.0	2185680	2816.59793814433
55	205	1023.0	3631872	3550.2170087976538
55	206	666.0	2023056	3037.6216216216217
55	207	850.0	2468656	2904.3011764705884
55	208	1289.0	4029488	3126.0574088440653
55	209	844.0	2619248	3103.3744075829386
55	210	854.0	3663632	4289.9672131147545
55	211	782.0	3749856	4795.212276214834
55	212	786.0	2199248	2798.025445292621
55	213	1040.0	3464096	3330.8615384615387
55	214	1011.0	3584368	3545.368941641939
55	215	904.0	2659152	2941.5398230088495
55	216	1025.0	3962240	3865.6
55	217	879.0	2372896	2699.5403868031854
55	218	738.0	2250816	3049.8861788617887
55	219	862.0	3448848	4000.983758700696
55	220	966.0	2952416	3056.3312629399584
55	221	1095.0	3942848	3600.7744292237444
55	222	766.0	2194784	2865.253263707572
55	223	968.0	3030416	3130.595041322314
55	224	1080.0	4169488	3860.637037037037
55	225	758.0	2078912	2742.627968337731
55	226	786.0	3064384	3898.7073791348603
56	1	937.0	3741920	3993.5112059765206
56	2	2960.0	11854128	4004.772972972973
56	3	1334.0	4908768	3679.736131934033
56	4	500.0	1546816	3093.632
56	5	1012.0	4278256	4227.525691699605
56	6	1148.0	3828608	3335.0243902439024
56	7	1852.0	6019600	3250.3239740820736
56	8	972.0	4209856	4331.127572016461
56	9	624.0	1712352	2744.153846153846
56	10	1076.0	4219872	3921.814126394052
56	11	702.0	2344432	3339.646723646724
56	12	609.0	2011888	3303.592775041051
56	13	1039.0	4182192	4025.20885466795
56	14	698.0	2052480	2940.515759312321
56	15	726.0	2028640	2794.2699724517906
56	16	714.0	1854352	2597.1316526610644
56	17	839.0	2308528	2751.523241954708
56	18	1050.0	4159152	3961.097142857143
56	19	1208.0	4181296	3461.337748344371
56	20	657.0	2002544	3048.0121765601216
56	21	1438.0	4360544	3032.367176634214
56	22	671.0	2007264	2991.451564828614
56	23	515.0	1974960	3834.873786407767
56	24	1068.0	4300784	4026.9513108614233
56	25	819.0	3791568	4629.509157509157
56	26	1124.0	4061616	3613.537366548043
56	27	776.0	2591664	3339.773195876289
56	28	4057.0	16923232	4171.366034015282
56	29	524.0	2076096	3962.0152671755727
56	30	1200.0	4328544	3607.12
56	31	806.0	2868288	3558.6699751861042
56	32	1195.0	4362288	3650.450209205021
56	33	902.0	3021504	3349.7827050997785
56	34	1274.0	4471232	3509.60125588697
56	35	1422.0	3831472	2694.424753867792
56	36	931.0	4336880	4658.302900107411
56	37	1138.0	4291472	3771.0650263620387
56	38	854.0	2728752	3195.2599531615924
56	39	1118.0	4485024	4011.649373881932
56	40	831.0	2195680	2642.214199759326
56	41	858.0	2766256	3224.074592074592
56	42	1538.0	6367104	4139.85955786736
56	43	1790.0	7219072	4033.0011173184357
56	44	920.0	2654160	2884.9565217391305
56	45	1185.0	4353536	3673.870042194093
56	46	809.0	2213296	2735.8417799752783
56	47	2238.0	8422000	3763.1814119749774
56	48	1116.0	3622016	3245.5340501792116
56	49	926.0	4154928	4486.963282937365
56	50	938.0	4022688	4288.579957356077
56	51	1112.0	3873872	3483.6978417266187
56	52	1029.0	4262768	4142.631681243926
56	53	1049.0	4294256	4093.666348903718
56	54	820.0	2227120	2716.0
56	55	2726.0	10188928	3737.6845194424063
56	56	802.0	2223824	2772.8478802992518
56	57	512.0	1914128	3738.53125
56	58	744.0	2036784	2737.6129032258063
56	59	918.0	2682080	2921.6557734204794
56	60	813.0	2789408	3431.0061500615006
56	61	571.0	1938848	3395.5306479859896
56	62	1751.0	4651632	2656.5573957738434
56	63	1303.0	4101712	3147.898695318496
56	64	1662.0	5070608	3050.90734055355
56	65	1051.0	3801520	3617.0504281636536
56	66	1048.0	4296128	4099.358778625954
56	67	803.0	2278144	2837.041095890411
56	68	798.0	2598080	3255.7393483709275
56	69	771.0	2255776	2925.7795071335927
56	70	1366.0	4134320	3026.588579795022
56	71	1865.0	6367952	3414.451474530831
56	72	999.0	3329488	3332.8208208208207
56	73	1387.0	3767184	2716.0663302090843
56	74	1118.0	3917808	3504.3005366726297
56	75	1159.0	3824288	3299.6445211389128
56	76	931.0	2670032	2867.918367346939
56	77	824.0	2402864	2916.097087378641
56	78	1026.0	3366368	3281.0604288499026
56	79	725.0	1919440	2647.503448275862
56	80	969.0	3200704	3303.1001031991746
56	81	841.0	4108480	4885.231866825208
56	82	808.0	2585248	3199.5643564356437
56	83	775.0	1946416	2511.5045161290323
56	84	1019.0	3542672	3476.6162904808634
56	85	652.0	2059296	3158.429447852761
56	86	2287.0	8689440	3799.492785308264
56	87	732.0	2037152	2782.9945355191257
56	88	1842.0	5681104	3084.2041259500543
56	89	664.0	2111488	3179.9518072289156
56	90	870.0	2203904	2533.2229885057473
56	91	635.0	2110320	3323.3385826771655
56	92	1351.0	4016016	2972.6247224278313
56	93	723.0	2091104	2892.260027662517
56	94	878.0	2848224	3243.990888382688
56	95	1023.0	3495136	3416.55522971652
56	96	890.0	2307376	2592.5573033707865
56	97	850.0	2222784	2615.04
56	98	781.0	1989344	2547.175416133163
56	99	682.0	1891408	2773.325513196481
56	100	975.0	2414544	2476.4553846153844
56	101	837.0	2289136	2734.9295101553166
56	102	824.0	2252448	2733.5533980582522
56	103	1294.0	4154336	3210.4605873261207
56	104	2475.0	6839200	2763.313131313131
56	105	768.0	2033456	2647.7291666666665
56	106	772.0	2031440	2631.39896373057
56	107	948.0	3262624	3441.5864978902955
56	108	1070.0	2976768	2782.026168224299
56	109	756.0	1974848	2612.232804232804
56	110	719.0	1916304	2665.2350486787204
56	111	710.0	1764384	2485.0478873239435
56	112	650.0	1732640	2665.6
56	113	871.0	2694240	3093.2721010332953
56	114	774.0	2193856	2834.439276485788
56	115	814.0	2097296	2576.5307125307127
56	116	719.0	1991152	2769.335187760779
56	117	726.0	1712656	2359.030303030303
56	118	1056.0	3370576	3191.8333333333335
56	119	1103.0	3998000	3624.660018132366
56	120	750.0	1980224	2640.2986666666666
56	121	934.0	2829264	3029.1905781584583
56	122	1308.0	4323456	3305.394495412844
56	123	1391.0	4120432	2962.2084831056795
56	124	840.0	2339696	2785.352380952381
56	125	1022.0	3580576	3503.499021526419
56	126	976.0	2901760	2973.1147540983607
56	127	1357.0	4257472	3137.4148857774503
56	128	920.0	2887136	3138.191304347826
56	129	1165.0	3599360	3089.579399141631
56	130	2391.0	7147520	2989.3433709744877
56	131	617.0	1824832	2957.5883306320907
56	132	789.0	1923808	2438.2864385297844
56	133	896.0	2747472	3066.375
56	134	1452.0	6229184	4290.0716253443525
56	135	1042.0	2736000	2625.7197696737044
56	136	779.0	2366976	3038.480102695764
56	137	954.0	2871040	3009.475890985325
56	138	916.0	2853632	3115.318777292576
56	139	897.0	2770048	3088.1248606465997
56	140	1165.0	3593136	3084.2369098712447
56	141	1105.0	3508368	3174.993665158371
56	142	1796.0	6342992	3531.7327394209356
56	143	755.0	2026992	2684.7576158940396
56	144	754.0	2078224	2756.26525198939
56	145	723.0	1882320	2603.485477178423
56	146	759.0	2010480	2648.8537549407115
56	147	1192.0	3394016	2847.3288590604025
56	148	990.0	2853616	2882.4404040404042
56	149	1100.0	3478400	3162.181818181818
56	150	771.0	2018912	2618.562905317769
56	151	1475.0	3947184	2676.0569491525425
56	152	1423.0	4273264	3002.9964862965567
56	153	1184.0	3354624	2833.2972972972975
56	154	664.0	1840000	2771.0843373493976
56	155	619.0	1603776	2590.914378029079
56	156	1149.0	3799184	3306.513489991297
56	157	1435.0	3967248	2764.6327526132404
56	158	803.0	2238304	2787.4271481942715
56	159	2143.0	6022544	2810.3331777881476
56	160	1198.0	3350960	2797.128547579299
56	161	749.0	2014224	2689.2176234979975
56	162	1107.0	3908304	3530.5365853658536
56	163	795.0	1991920	2505.5597484276727
56	164	744.0	2005168	2695.1182795698924
56	165	782.0	2111952	2700.705882352941
56	166	1552.0	6567264	4231.484536082474
56	167	700.0	1947408	2782.0114285714285
56	168	755.0	2054032	2720.5721854304634
56	169	783.0	2028832	2591.100893997446
56	170	735.0	1976464	2689.0666666666666
56	171	632.0	1587024	2511.1139240506327
56	172	892.0	2471648	2770.9058295964123
56	173	1184.0	3965104	3348.9054054054054
56	174	809.0	2125712	2627.5797280593324
56	175	698.0	1698240	2433.0085959885387
56	176	1113.0	3806304	3419.859838274933
56	177	1006.0	2930464	2912.986083499006
56	178	1031.0	3856176	3740.2289039767215
56	179	791.0	2156560	2726.3716814159293
56	180	660.0	1621184	2456.339393939394
56	181	657.0	1576000	2398.7823439878234
56	182	1219.0	3875184	3178.98605414274
56	183	523.0	1879664	3594.0038240917784
56	184	711.0	1936480	2723.6005625879043
56	185	1054.0	3185088	3021.9051233396585
56	186	728.0	1963072	2696.5274725274726
56	187	1115.0	3796768	3405.1730941704036
56	188	756.0	1920560	2540.4232804232806
56	189	607.0	1509712	2487.169686985173
56	190	1054.0	3046672	2890.5806451612902
56	191	843.0	2445168	2900.5551601423485
56	192	1181.0	3724480	3153.666384419983
56	193	788.0	1946432	2470.0913705583757
56	194	904.0	2726656	3016.212389380531
56	195	643.0	1657280	2577.4183514774495
56	196	1021.0	3119152	3054.997061704212
56	197	742.0	2005584	2702.943396226415
56	198	566.0	1475408	2606.727915194346
56	199	1090.0	3239472	2971.992660550459
56	200	715.0	1908896	2669.7846153846153
56	201	595.0	1596448	2683.105882352941
56	202	1130.0	3953680	3498.83185840708
56	203	853.0	2302960	2699.8358733880423
56	204	699.0	1955408	2797.436337625179
56	205	1129.0	3915360	3467.989371124889
56	206	769.0	1972960	2565.6176853055917
56	207	1247.0	3530640	2831.30713712911
56	208	647.0	1743968	2695.468315301391
56	209	1135.0	3252096	2865.2828193832597
56	210	622.0	1494144	2402.16077170418
56	211	737.0	1857440	2520.271370420624
56	212	1871.0	5322960	2844.9812934259753
56	213	1046.0	3783152	3616.7801147227533
56	214	729.0	1822048	2499.379972565158
56	215	722.0	3935552	5450.903047091413
56	216	1034.0	2646944	2559.907156673114
56	217	1144.0	4011264	3506.3496503496503
56	218	925.0	2555888	2763.122162162162
56	219	651.0	1924720	2956.559139784946
56	220	890.0	2859600	3213.0337078651687
56	221	1111.0	3565184	3208.986498649865
56	222	742.0	1897920	2557.843665768194
56	223	1032.0	3008640	2915.3488372093025
56	224	1098.0	3852464	3508.6193078324227
56	225	625.0	1901904	3043.0464
56	226	953.0	2673616	2805.4732423924447
56	227	1134.0	3364000	2966.490299823633
56	228	984.0	3167120	3218.6178861788617
56	229	1857.0	5694256	3066.373721055466
56	230	1100.0	3636800	3306.181818181818
56	231	1200.0	4078240	3398.5333333333333
56	232	686.0	1640544	2391.4635568513118
56	233	990.0	3061744	3092.670707070707
56	234	698.0	1817728	2604.194842406877
56	235	1007.0	3470688	3446.5620655412117
56	236	732.0	1816176	2481.1147540983607
56	237	745.0	1942336	2607.1624161073823
56	238	1137.0	3937312	3462.895338610378
56	239	706.0	1776352	2516.079320113314
56	240	1038.0	2666048	2568.447013487476
56	241	1028.0	3448208	3354.2879377431905
56	242	1148.0	3258160	2838.118466898955
56	243	632.0	1620640	2564.3037974683543
56	244	518.0	1411904	2725.6833976833977
57	1	606.0	1841088	3038.09900990099
57	2	5972.0	19924192	3336.267916945747
57	3	1158.0	3651504	3153.2849740932643
57	4	762.0	1821952	2391.0131233595803
57	5	670.0	1435744	2142.9014925373135
57	6	552.0	1854160	3358.985507246377
57	7	722.0	1636768	2266.9916897506923
57	8	1296.0	4027888	3107.938271604938
57	9	1142.0	3899664	3414.76707530648
57	10	1254.0	3910288	3118.251993620415
57	11	1046.0	3690112	3527.831739961759
57	12	671.0	1410544	2102.152011922504
57	13	738.0	2030224	2750.981029810298
57	14	749.0	1679056	2241.7303070761013
57	15	561.0	1666624	2970.8092691622105
57	16	1005.0	3193088	3177.201990049751
57	17	1096.0	3807248	3473.7664233576643
57	18	1206.0	4062464	3368.5439469320067
57	19	1106.0	3811392	3446.1048824593126
57	20	1162.0	3862416	3323.938037865749
57	21	718.0	2080288	2897.33704735376
57	22	1179.0	3936960	3339.236641221374
57	23	785.0	2207792	2812.4738853503186
57	24	677.0	1776656	2624.307237813885
57	25	742.0	1879376	2532.8517520215632
57	26	3669.0	13859184	3777.3736713000817
57	27	1110.0	3587824	3232.273873873874
57	28	2681.0	9249456	3450.002237970906
57	29	586.0	1911536	3262.0068259385666
57	30	708.0	1835248	2592.1581920903955
57	31	850.0	2035712	2394.955294117647
57	32	786.0	2371728	3017.4656488549617
57	33	599.0	1959648	3271.532554257095
57	34	1892.0	5715344	3020.7949260042283
57	35	1164.0	3038528	2610.4192439862545
57	36	1098.0	4031920	3672.058287795993
57	37	1079.0	3466144	3212.367006487488
57	38	1148.0	4065728	3541.574912891986
57	39	1108.0	3594800	3244.4043321299637
57	40	1095.0	3869728	3533.9981735159818
57	41	1166.0	3835296	3289.2761578044597
57	42	963.0	3422192	3553.6780893042574
57	43	808.0	2708736	3352.3960396039606
57	44	738.0	1726112	2338.9051490514903
57	45	609.0	1930384	3169.76026272578
57	46	717.0	1843136	2570.6220362622034
57	47	1023.0	3804224	3718.69403714565
57	48	1072.0	3450208	3218.4776119402986
57	49	787.0	2382944	3027.8831003811943
57	50	1122.0	3183664	2837.4901960784314
57	51	1179.0	3894000	3302.798982188295
57	52	1089.0	4127952	3790.589531680441
57	53	983.0	3963120	4031.6581892166837
57	54	544.0	1877968	3452.1470588235293
57	55	687.0	1605024	2336.279475982533
57	56	761.0	1792384	2355.300919842313
57	57	1508.0	4142304	2746.8859416445625
57	58	1364.0	4017088	2945.0791788856304
57	59	733.0	2002816	2732.354706684857
57	60	704.0	1890240	2685.0
57	61	852.0	2555968	2999.962441314554
57	62	713.0	2061168	2890.8387096774195
57	63	934.0	3050976	3266.5695931477517
57	64	857.0	2214896	2584.476079346558
57	65	782.0	1896400	2425.063938618926
57	66	1026.0	3886720	3788.2261208576997
57	67	813.0	2480160	3050.627306273063
57	68	700.0	2033632	2905.1885714285713
57	69	1097.0	3792368	3457.035551504102
57	70	887.0	2624224	2958.5388951521986
57	71	1083.0	3793088	3502.3896583564174
57	72	586.0	1538176	2624.873720136519
57	73	799.0	1917744	2400.180225281602
57	74	616.0	1589072	2579.6623376623374
57	75	970.0	2637024	2718.581443298969
57	76	1125.0	3662320	3255.3955555555553
57	77	780.0	1898976	2434.5846153846155
57	78	781.0	2814416	3603.605633802817
57	79	1860.0	8168992	4391.931182795699
57	80	1152.0	4076800	3538.8888888888887
57	81	584.0	1619152	2772.5205479452056
57	82	717.0	1808992	2523.0013947001394
57	83	979.0	3502400	3577.5280898876404
57	84	725.0	2026640	2795.365517241379
57	85	772.0	1872864	2425.9896373056995
57	86	776.0	1831856	2360.639175257732
57	87	2962.0	10779008	3639.0979068197166
57	88	794.0	1950400	2456.4231738035264
57	89	1120.0	3637680	3247.9285714285716
57	90	760.0	1816592	2390.2526315789473
57	91	661.0	1554544	2351.806354009077
57	92	1298.0	4931136	3799.0261941448384
57	93	612.0	1593040	2603.0065359477126
57	94	693.0	1807728	2608.5541125541126
57	95	884.0	2209984	2499.981900452489
57	96	981.0	3046384	3105.386340468909
